交易日期,日收盘价
2004-07-20,10.3
2004-07-21,9.8
2004-07-22,8.99
2004-07-23,9.06
2004-07-26,9
2004-07-27,8.85
2004-07-28,9.1
2004-07-29,9.21
2004-07-30,9.09
2004-08-02,9.12
2004-08-04,9.32
2004-08-05,9.32
2004-08-06,9.37
2004-08-09,9.51
2004-08-10,9.63
2004-08-11,9.44
2004-08-12,9.25
2004-08-13,9.5
2004-08-16,9.6
2004-08-17,9.6
2004-08-18,9.58
2004-08-19,9.58
2004-08-20,9.53
2004-08-23,9.66
2004-08-24,9.7
2004-08-25,9.86
2004-08-26,10
2004-08-27,9.85
2004-08-30,9.74
2004-08-31,9.98
2004-09-01,9.82
2004-09-02,9.87
2004-09-03,9.94
2004-09-06,10
2004-09-07,10.03
2004-09-08,9.97
2004-09-09,9.78
2004-09-10,9.6
2004-09-13,9.49
2004-09-14,9.79
2004-09-15,10.25
2004-09-16,10.36
2004-09-17,10.9
2004-09-20,11.19
2004-09-21,11.17
2004-09-22,11.44
2004-09-23,11.73
2004-09-24,11.88
2004-09-27,11.88
2004-09-28,12.16
2004-09-29,12.17
2004-09-30,11.9
2004-10-08,12.28
2004-10-11,12.31
2004-10-12,12
2004-10-13,11.72
2004-10-14,11.06
2004-10-15,11.25
2004-10-18,11.5
2004-10-20,11.68
2004-10-21,12.5
2004-10-22,12.77
2004-10-25,13.1
2004-10-26,13.28
2004-10-27,11.95
2004-10-28,11.84
2004-10-29,11.83
2004-11-01,11.83
2004-11-02,11.17
2004-11-03,11.28
2004-11-04,11.31
2004-11-05,11.2
2004-11-08,11.3
2004-11-09,11.2
2004-11-10,11.35
2004-11-11,11.48
2004-11-12,11.69
2004-11-15,11.94
2004-11-16,11.86
2004-11-17,11.58
2004-11-18,11.69
2004-11-19,11.63
2004-11-22,11.26
2004-11-23,10.96
2004-11-24,11.04
2004-11-25,10.99
2004-11-26,11.01
2004-11-29,10.61
2004-11-30,10.54
2004-12-01,10.57
2004-12-02,10.34
2004-12-03,10.69
2004-12-06,10.68
2004-12-07,10.81
2004-12-08,10.73
2004-12-09,10.94
2004-12-10,11.04
2004-12-13,11.01
2004-12-14,11.08
2004-12-15,10.92
2004-12-16,10.92
2004-12-17,10.86
2004-12-20,9.77
2004-12-22,9.82
2004-12-23,9.39
2004-12-24,9.02
2004-12-27,9.3
2004-12-28,9.29
2004-12-29,9.1
2004-12-30,9.15
2004-12-31,9.16
2005-01-04,8.97
2005-01-05,8.99
2005-01-06,9.07
2005-01-07,9.24
2005-01-10,9.62
2005-01-11,9.68
2005-01-12,9.67
2005-01-13,9.68
2005-01-14,9.6
2005-01-17,9.58
2005-01-18,9.8
2005-01-19,9.75
2005-01-20,9.7
2005-01-21,9.72
2005-01-24,9.8
2005-01-25,9.89
2005-01-26,10.29
2005-01-27,10.12
2005-01-28,10.2
2005-01-31,10.2
2005-02-01,9.98
2005-02-02,10.29
2005-02-03,10.47
2005-02-04,11.04
2005-02-16,11
2005-02-17,10.9
2005-02-18,10.7
2005-02-21,11.03
2005-02-22,11.31
2005-02-23,11.5
2005-02-24,11.41
2005-02-25,11.57
2005-02-28,11.55
2005-03-01,11.4
2005-03-02,11.28
2005-03-04,11.24
2005-03-07,11.42
2005-03-08,12.16
2005-03-09,12.27
2005-03-10,12.04
2005-03-11,11.85
2005-03-14,12.65
2005-03-15,12.87
2005-03-16,12.68
2005-03-17,12.71
2005-03-18,12.6
2005-03-21,13.14
2005-03-22,13.24
2005-03-23,13.41
2005-03-24,13.11
2005-03-25,13.13
2005-03-28,13.21
2005-03-29,13.09
2005-03-30,12.9
2005-03-31,12.82
2005-04-01,13.34
2005-04-04,12.88
2005-04-05,12.74
2005-04-06,12.94
2005-04-07,13.8
2005-04-08,13.86
2005-04-11,13.98
2005-04-12,14
2005-04-13,13.77
2005-04-14,13.59
2005-04-15,13.6
2005-04-18,13.37
2005-04-19,13.38
2005-04-20,13.37
2005-04-21,13.32
2005-04-22,13.32
2005-04-25,13.79
2005-04-26,14.06
2005-04-27,14.16
2005-04-28,14.63
2005-04-29,14.55
2005-05-09,13.95
2005-05-10,14.04
2005-05-11,13.91
2005-05-12,13.46
2005-05-13,13.2
2005-05-16,13.32
2005-05-17,13.57
2005-05-18,13.01
2005-05-19,13.09
2005-05-20,13.4
2005-05-23,13.4
2005-05-24,13.07
2005-05-25,13
2005-05-26,12.36
2005-05-27,11.98
2005-05-30,12.64
2005-05-31,13.03
2005-06-01,12.71
2005-06-02,12.46
2005-06-03,12.35
2005-06-06,13.05
2005-06-07,13.38
2005-06-08,14.72
2005-06-09,14.2
2005-06-10,13.8
2005-06-13,13.63
2005-06-14,13.58
2005-06-15,13.49
2005-06-16,13.88
2005-06-17,13.55
2005-06-21,13.48
2005-06-22,13.8
2005-06-23,13.93
2005-06-24,14.06
2005-06-27,13.38
2005-06-28,13.51
2005-06-29,13.39
2005-06-30,13.15
2005-07-01,13.09
2005-07-04,13.22
2005-07-05,13.26
2005-07-06,13.2
2005-07-07,12.98
2005-07-08,13.31
2005-07-11,13.3
2005-07-12,13.6
2005-07-13,13.5
2005-07-14,13.44
2005-07-15,13.44
2005-07-18,13.41
2005-07-19,13.17
2005-07-20,13.46
2005-07-21,13.39
2005-07-22,13.66
2005-07-25,13.46
2005-07-26,13.78
2005-07-27,13.75
2005-07-28,13.77
2005-07-29,13.74
2005-08-01,13.84
2005-08-02,13.91
2005-08-03,13.96
2005-08-04,13.89
2005-08-05,13.54
2005-08-08,13.46
2005-08-09,13.3
2005-08-10,13.3
2005-08-11,13.58
2005-08-12,13.2
2005-08-15,13.19
2005-08-16,13.33
2005-08-17,13.25
2005-08-18,13.18
2005-08-19,13.16
2005-08-22,13.22
2005-08-23,13.26
2005-08-24,13.21
2005-08-25,13.13
2005-08-26,12.99
2005-08-29,12.84
2005-08-30,12.68
2005-08-31,12.86
2005-09-01,12.8
2005-09-02,13.2
2005-09-05,13.52
2005-09-06,13.43
2005-09-07,13.53
2005-09-08,13.57
2005-09-09,13.56
2005-09-12,13.26
2005-09-13,13.24
2005-09-14,13
2005-09-15,13.02
2005-09-16,12.98
2005-09-19,12.99
2005-09-20,13.07
2005-09-21,13.03
2005-09-22,12.87
2005-09-23,12.76
2005-09-26,12.87
2005-09-27,13.1
2005-09-28,13.2
2005-09-29,13.21
2005-09-30,13.22
2005-10-10,13.34
2005-10-11,13.38
2005-10-12,13.81
2005-10-13,13.78
2005-10-14,13.69
2005-10-17,13.79
2005-10-18,14.41
2005-10-19,14.48
2005-10-20,14.4
2005-10-21,14.59
2005-10-24,15.01
2005-10-25,14.8
2005-10-26,14.55
2005-10-27,14.31
2005-10-28,14.5
2005-10-31,14.92
2005-11-01,14.86
2005-11-02,14.89
2005-11-03,14.15
2005-11-04,14.37
2005-11-07,14.3
2005-11-08,14.24
2005-11-09,14.3
2005-11-10,13.97
2005-11-11,14.14
2005-11-14,14.04
2005-11-15,14.05
2005-11-16,13.78
2005-11-17,13.69
2005-11-18,13.98
2005-11-21,14.07
2005-11-22,14.11
2005-11-23,14.31
2005-11-24,14.29
2005-11-25,14.35
2005-11-28,14.25
2005-11-29,14.14
2005-11-30,13.87
2005-12-01,13.84
2005-12-02,13.55
2005-12-05,13.43
2005-12-06,13.37
2005-12-07,13.4
2005-12-08,13.67
2005-12-09,13.99
2005-12-12,13.89
2005-12-13,13.72
2005-12-14,13.86
2005-12-15,14.02
2005-12-16,14.12
2005-12-19,14.03
2005-12-20,14.35
2005-12-21,14.2
2005-12-22,14.41
2005-12-23,14.61
2005-12-26,14.63
2005-12-27,14.55
2005-12-28,14.45
2005-12-29,14.67
2005-12-30,14.74
2006-01-04,14.68
2006-01-05,14.71
2006-01-06,14.71
2006-01-09,15.53
2006-01-10,15.25
2006-01-11,15.55
2006-01-12,15.62
2006-01-13,15.89
2006-01-16,15.28
2006-01-17,15.6
2006-01-18,15.95
2006-01-19,15.75
2006-01-20,16.22
2006-01-23,16.07
2006-01-24,15.95
2006-01-25,16.76
2006-02-06,18.29
2006-02-07,18.01
2006-02-08,17.76
2006-02-09,17.64
2006-02-10,18.8
2006-02-13,18.43
2006-02-14,18.45
2006-02-15,17.99
2006-02-16,17.48
2006-02-17,17.76
2006-03-09,17.24
2006-03-10,17.85
2006-04-24,17.71
2006-04-25,17.09
2006-04-26,16.56
2006-04-27,16.25
2006-04-28,17.88
2006-05-08,19.14
2006-05-09,19.22
2006-05-10,18.71
2006-05-11,18.65
2006-05-12,19.65
2006-05-15,21.46
2006-05-16,20.35
2006-05-17,19.21
2006-05-18,19.64
2006-05-19,19.55
2006-05-22,18.5
2006-05-23,17.43
2006-05-24,18.45
2006-05-25,18.18
2006-05-26,18.69
2006-05-29,20
2006-05-30,20.17
2006-05-31,19.63
2006-06-01,21.59
2006-06-02,22.14
2006-06-05,21.92
2006-06-06,20.8
2006-06-07,20.08
2006-06-08,20.1
2006-06-09,19.92
2006-06-12,21.21
2006-06-13,21.24
2006-06-14,22.23
2006-06-15,21.93
2006-06-16,22.78
2006-06-19,23.75
2006-06-20,23.81
2006-06-21,23.63
2006-06-22,23.41
2006-06-23,23.87
2006-06-26,24.39
2006-06-27,24.16
2006-06-28,23.1
2006-06-29,23.12
2006-06-30,22.79
2006-07-03,23
2006-07-04,23
2006-07-05,22.71
2006-07-06,23.08
2006-07-07,22.5
2006-07-10,22.65
2006-07-11,22.64
2006-07-12,22.34
2006-07-13,21.68
2006-07-14,21.47
2006-07-17,21.65
2006-07-18,21.94
2006-07-19,21.3
2006-07-20,21.72
2006-07-21,21.74
2006-07-24,23.01
2006-07-25,23.07
2006-07-26,22.95
2006-07-27,22.55
2006-07-28,22.38
2006-07-31,21.51
2006-08-01,21.53
2006-08-02,20.74
2006-08-03,20.21
2006-08-04,19.58
2006-08-07,19.66
2006-08-08,20.36
2006-08-09,20.2
2006-08-10,20.28
2006-08-11,20.08
2006-08-14,19.19
2006-08-15,18.88
2006-08-16,18.85
2006-08-17,19.13
2006-08-18,20.31
2006-08-21,21
2006-08-22,19.76
2006-08-23,18.99
2006-08-24,18.89
2006-08-25,18.88
2006-08-28,19.44
2006-08-29,19.62
2006-08-30,19.23
2006-08-31,19.4
2006-09-01,19.92
2006-09-04,19.82
2006-09-05,19.39
2006-09-06,19.35
2006-09-07,19.16
2006-09-08,19.19
2006-09-11,19.05
2006-09-12,19.34
2006-09-13,19.06
2006-09-14,19.11
2006-09-15,19.36
2006-09-18,19.36
2006-09-19,20.15
2006-09-20,20.27
2006-09-21,21.26
2006-09-22,21.69
2006-09-25,22.33
2006-09-26,21.05
2006-09-27,20.65
2006-09-28,20.89
2006-09-29,20.9
2006-10-09,20.99
2006-10-10,21.32
2006-10-11,20.78
2006-10-12,20.78
2006-10-13,20.2
2006-10-16,19.54
2006-10-17,19.8
2006-10-18,20.21
2006-10-19,20.18
2006-10-20,20.06
2006-10-23,19.33
2006-10-24,19.6
2006-10-25,20.3
2006-10-26,19.96
2006-10-27,19.59
2006-10-30,19.4
2006-10-31,19.36
2006-11-01,20.44
2006-11-02,21.13
2006-11-03,22.83
2006-11-06,22.68
2006-11-07,23.94
2006-11-08,23.27
2006-11-09,20.94
2006-11-10,18.85
2006-11-13,18.5
2006-11-14,18.23
2006-11-15,18.23
2006-11-16,18.53
2006-11-17,19.14
2006-11-20,18.67
2006-11-21,19.73
2006-11-22,19.55
2006-11-23,19.3
2006-11-24,19.51
2006-11-27,20.07
2006-11-28,19.86
2006-11-29,20.15
2006-11-30,20.53
2006-12-01,20.97
2006-12-04,20.98
2006-12-05,20.98
2006-12-06,20.27
2006-12-07,19.71
2006-12-08,19.51
2006-12-11,19.9
2006-12-12,21.14
2006-12-13,20.83
2006-12-14,21.68
2006-12-15,21.89
2006-12-18,22.65
2006-12-19,23.79
2006-12-20,23.6
2006-12-21,23.73
2006-12-22,22.94
2006-12-25,24.96
2006-12-26,25.09
2006-12-27,27
2006-12-29,26.5
2007-01-04,25.75
2007-01-05,24.95
2007-01-08,25.28
2007-01-09,25.92
2007-01-10,25.89
2007-01-11,26.33
2007-01-12,27.6
2007-01-15,28.76
2007-01-16,29.5
2007-01-17,29.1
2007-01-18,30.44
2007-01-19,31.86
2007-01-22,32.1
2007-01-23,30.52
2007-01-24,29.82
2007-01-25,29.72
2007-01-26,30.03
2007-01-29,29.86
2007-01-30,28.98
2007-01-31,26.65
2007-02-01,27.51
2007-02-02,25.71
2007-02-05,25.96
2007-02-06,26.24
2007-02-07,26.96
2007-02-08,26.95
2007-02-09,27.4
2007-02-12,27.86
2007-02-13,28.47
2007-02-14,28.52
2007-02-15,30.83
2007-02-16,30.18
2007-02-26,29.85
2007-02-27,26.87
2007-02-28,26.88
2007-03-01,25.54
2007-03-02,25.54
2007-03-05,24.99
2007-03-06,25.83
2007-03-07,26.11
2007-03-08,26.72
2007-03-09,26.15
2007-03-12,25.43
2007-03-13,25.59
2007-03-14,25.18
2007-03-15,25.51
2007-03-16,26.01
2007-03-19,25.89
2007-03-20,25.7
2007-03-21,26.08
2007-03-22,26.88
2007-03-23,26.38
2007-03-26,26.79
2007-03-27,27.32
2007-03-28,26.54
2007-03-29,26.04
2007-03-30,25.5
2007-04-02,25.94
2007-04-03,26.79
2007-04-04,27.16
2007-04-05,27.98
2007-04-06,27.9
2007-04-09,27.55
2007-04-10,28.16
2007-04-11,28.32
2007-04-12,28.56
2007-04-13,28.94
2007-04-16,29.35
2007-04-17,28.84
2007-04-18,28.32
2007-04-19,26.77
2007-04-20,28.16
2007-04-23,29.1
2007-04-24,29.43
2007-04-25,29.29
2007-04-26,29.6
2007-04-27,28.66
2007-04-30,28.65
2007-05-08,31.32
2007-05-09,31.41
2007-05-10,31.14
2007-05-11,30
2007-05-14,30.1
2007-05-15,31.1
2007-05-16,34.21
2007-05-17,34.4
2007-05-18,36.01
2007-05-22,35.01
2007-05-23,35.48
2007-05-24,34.39
2007-05-25,34.71
2007-05-28,35.5
2007-05-29,37.26
2007-05-30,34.65
2007-05-31,35.19
2007-06-01,34.53
2007-06-04,31.08
2007-06-05,30.88
2007-06-06,31.33
2007-06-07,32.87
2007-06-08,32.62
2007-06-11,33.27
2007-06-12,34.44
2007-06-13,35.23
2007-06-14,34.76
2007-06-15,34.68
2007-06-18,35.46
2007-06-19,35.85
2007-06-20,34.92
2007-06-21,35.1
2007-06-22,33.37
2007-06-25,31.58
2007-06-26,32.57
2007-06-27,33.41
2007-06-28,31.66
2007-06-29,31.16
2007-07-02,31.09
2007-07-03,31.97
2007-07-04,31.87
2007-07-05,29.71
2007-07-06,31.01
2007-07-09,31.28
2007-07-10,30
2007-07-11,30.42
2007-07-12,30.47
2007-07-13,29.9
2007-07-16,28.39
2007-07-17,28.2
2007-07-18,28
2007-07-19,28.48
2007-07-20,29.04
2007-07-23,30.39
2007-07-24,29.89
2007-07-25,30.46
2007-07-26,30.79
2007-07-27,31.11
2007-07-30,31.39
2007-07-31,32.25
2007-08-01,30.65
2007-08-02,31.72
2007-08-03,32.91
2007-08-06,34.24
2007-08-07,33.74
2007-08-08,34.16
2007-08-09,33.95
2007-08-10,32.88
2007-08-13,32.74
2007-08-14,32.83
2007-08-15,32.02
2007-08-16,31.29
2007-08-17,31.19
2007-08-20,32.3
2007-08-21,32.78
2007-08-22,33.41
2007-08-23,33.94
2007-08-24,34.29
2007-08-27,35.74
2007-08-28,34.82
2007-08-29,33.9
2007-08-30,34.19
2007-08-31,33.87
2007-09-03,34.2
2007-09-04,33.68
2007-09-05,35.36
2007-09-06,34.92
2007-09-07,33.52
2007-09-10,33.68
2007-09-11,32.07
2007-09-12,32.5
2007-09-13,33.32
2007-09-14,34.34
2007-09-17,35.34
2007-09-18,34.78
2007-09-19,35.46
2007-09-20,35.71
2007-09-21,34.43
2007-09-24,34.2
2007-09-25,33.32
2007-09-26,33.7
2007-09-27,33.48
2007-09-28,33.89
2007-10-08,33.8
2007-10-09,35.2
2007-10-10,34.5
2007-10-11,34.29
2007-10-12,34.03
2007-10-15,35.73
2007-10-16,36.29
2007-10-17,35.28
2007-10-18,33.73
2007-10-19,33.69
2007-10-22,32.14
2007-10-23,32.47
2007-10-24,31.95
2007-10-25,29.41
2007-10-26,28.56
2007-10-29,29.5
2007-10-30,29.6
2007-10-31,30.41
2007-11-01,29.53
2007-11-02,28.4
2007-11-05,29.61
2007-11-06,28.96
2007-11-07,28.98
2007-11-08,28.57
2007-11-09,26.6
2007-11-12,26.03
2007-11-14,27.06
2007-11-15,26.07
2007-11-16,26.79
2007-11-19,27.33
2007-11-20,27.54
2007-11-21,27.18
2007-11-22,25.34
2007-11-23,25.71
2007-11-26,25.29
2007-11-27,25.38
2007-11-28,25.21
2007-11-29,26.3
2007-11-30,25.66
2007-12-03,25.98
2007-12-04,25.8
2007-12-05,26.31
2007-12-06,26.48
2007-12-07,26.72
2007-12-10,27.49
2007-12-11,27.98
2007-12-12,28
2007-12-13,27.52
2007-12-14,28.57
2007-12-17,29.03
2007-12-18,28.1
2007-12-19,28.49
2007-12-20,29.01
2007-12-21,29.32
2007-12-24,29.55
2007-12-25,30.15
2007-12-26,30.2
2007-12-27,29.77
2007-12-28,29.33
2008-01-02,31.85
2008-01-03,32.38
2008-01-04,32.47
2008-01-07,33.14
2008-01-08,31.93
2008-01-09,32.44
2008-01-10,32.27
2008-01-11,32.85
2008-01-14,32.86
2008-01-15,33.57
2008-01-16,32.11
2008-01-17,30.01
2008-01-18,30.03
2008-01-21,29.21
2008-01-22,26.88
2008-01-23,28.37
2008-01-24,28.75
2008-01-25,28.69
2008-01-28,26.3
2008-01-29,26.92
2008-01-30,26.91
2008-01-31,24.22
2008-02-01,23.53
2008-02-04,25.18
2008-02-05,24.61
2008-02-13,25.61
2008-02-14,25.5
2008-02-15,24.91
2008-02-18,25.49
2008-02-19,25.74
2008-02-20,25.06
2008-02-21,25.27
2008-02-22,24.09
2008-02-25,22.95
2008-02-26,23.27
2008-02-27,23.82
2008-02-28,23.82
2008-02-29,23.99
2008-03-03,24.78
2008-03-04,24.35
2008-03-05,23.78
2008-03-06,24.87
2008-03-07,24.6
2008-03-10,23.65
2008-03-11,24
2008-03-12,23.7
2008-03-13,21.73
2008-03-14,21.33
2008-03-17,20.9
2008-03-18,19.99
2008-03-19,20.46
2008-03-20,21.7
2008-03-21,21.93
2008-03-24,20.84
2008-03-25,21.35
2008-03-26,21.08
2008-03-27,20.52
2008-03-28,21.49
2008-04-01,19.76
2008-04-02,19.45
2008-04-03,20.09
2008-04-07,21.38
2008-04-08,21.71
2008-04-09,20.74
2008-04-10,21.12
2008-04-11,21.2
2008-04-14,19.79
2008-04-15,20.34
2008-04-16,19.88
2008-04-17,19.28
2008-04-18,18.54
2008-04-21,17.63
2008-04-22,17.69
2008-04-23,18.53
2008-04-24,20.37
2008-04-25,20.08
2008-04-28,20.83
2008-04-29,19.16
2008-04-30,21.08
2008-05-05,22.33
2008-05-06,22.42
2008-05-07,21.87
2008-05-08,22.72
2008-05-09,22.43
2008-05-12,22.67
2008-05-13,22.24
2008-05-14,22.74
2008-05-15,22.22
2008-05-16,21.69
2008-05-19,21.64
2008-05-20,20.5
2008-05-21,20.13
2008-05-22,16.61
2008-05-23,16.16
2008-05-26,15.72
2008-05-27,16.04
2008-05-28,16.5
2008-05-29,15.83
2008-05-30,16.12
2008-06-02,16.35
2008-06-03,16.38
2008-06-04,16.11
2008-06-05,16.46
2008-06-06,16.3
2008-06-10,14.72
2008-06-11,15.04
2008-06-12,15
2008-06-13,15.01
2008-06-16,15.25
2008-06-17,15.65
2008-06-18,16.24
2008-06-19,14.9
2008-06-20,15.88
2008-06-23,15.9
2008-06-24,16.38
2008-06-25,16.8
2008-06-26,16.71
2008-06-27,15.72
2008-06-30,16.33
2008-07-01,16.28
2008-07-02,16.89
2008-07-03,17.63
2008-07-04,17.3
2008-07-07,18.31
2008-07-08,18.24
2008-07-09,18.2
2008-07-10,17.71
2008-07-11,17.1
2008-07-14,17.37
2008-07-15,17.24
2008-07-16,16.55
2008-07-17,16.91
2008-07-18,17.18
2008-07-21,17.98
2008-07-22,17.8
2008-07-23,17.6
2008-07-24,17.78
2008-07-25,17.94
2008-07-28,17.92
2008-07-29,17.3
2008-07-30,17.09
2008-07-31,16.6
2008-08-01,16.83
2008-08-04,16.9
2008-08-05,16.15
2008-08-06,16.14
2008-08-07,16.4
2008-08-08,15.31
2008-08-11,14.7
2008-08-12,15.13
2008-08-13,15.28
2008-08-14,15.35
2008-08-15,15.41
2008-08-18,15.01
2008-08-19,15.08
2008-08-20,16.15
2008-08-21,15.79
2008-08-22,15.78
2008-08-25,15.74
2008-08-26,15.34
2008-08-27,15.01
2008-08-28,14.86
2008-08-29,15.33
2008-09-01,14.88
2008-09-02,14.8
2008-09-03,14.3
2008-09-04,14.41
2008-09-05,14.23
2008-09-08,14.19
2008-09-09,14.54
2008-09-10,14.54
2008-09-11,14.42
2008-09-12,14.28
2008-09-16,13.43
2008-09-17,12.09
2008-09-18,10.88
2008-09-22,11.03
2008-09-23,9.93
2008-09-24,9.03
2008-09-26,9.28
2008-10-06,9.81
2008-10-07,9.23
2008-10-08,8.69
2008-10-09,8
2008-10-10,7.2
2008-10-14,7.92
2008-10-15,7.39
2008-10-16,7.05
2008-10-17,7.32
2008-10-20,7.71
2008-10-21,7.43
2008-10-22,7.18
2008-10-23,7.4
2008-10-24,7.35
2008-10-27,6.63
2008-10-28,6.84
2008-10-29,6.82
2008-10-30,6.77
2008-10-31,6.89
2008-11-03,7.2
2008-11-04,7.06
2008-11-05,7.23
2008-11-06,6.89
2008-11-07,6.93
2008-11-10,7.31
2008-11-11,7.3
2008-11-12,7.27
